id,Kepler id,KOI Name,kepler_name,Exoplanet Archive Disposition,Disposition Using Kepler Data,Confidence,Not Transit Like,Stellar Eclipse,Centroid Offset,Contamination,Orbital Period (days),Transit Epoch,Time of First Transit Event,Transit Duration (hours),Transit Depth (parts per million),Planetary Radius (Earth radii),Planetary Radius (km),Equilibrium Temperature (Kelvin),Stellar Effective Temperature (Kelvin),Stellar Surface Gravity (log10(cm s-2),Stellar Surface Gravity (m/s^2),Stellar Radius (solar radii),Stellar Radius (km),Mass of the Star (kg),Right Ascension,Declination
2355,5688910,K02856.01,Kepler-1369 b,CONFIRMED,CANDIDATE,0.918,0,0,0,0,25.8730914,143.28644,2009-05-24 18:52:28.416000+00:00,5.085,694.4,2.88,18348.48,667.0,6036.0,4.382,240.99054286865933,1.093,761099.62,2.091662460587827e+30,285.79724,40.93618
2356,6345732,K02857.01,Kepler-1370 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,20.2642023,135.27919,2009-05-16 18:42:02.016000+00:00,4.664,185.3,2.12,13506.52,770.0,5937.0,4.251,178.23787674480909,1.291,898974.94,2.1582600045864548e+30,284.56567,41.778481
2357,5716763,K00272.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,1.28132831,169.665953,2009-06-20 03:58:58.339200+00:00,0.9157,525.5,4.52,28796.92,2215.0,5918.0,3.978,95.0604793656282,1.596,1111358.6400000001,1.7592074367026275e+30,295.10114,40.986679
2358,6345732,K02857.02,Kepler-1370 c,CONFIRMED,CANDIDATE,0.931,0,0,0,0,7.44136102,137.74695,2009-05-19 05:55:36.480000+00:00,4.554,79.7,1.33,8473.43,1075.0,5937.0,4.251,178.23787674480909,1.291,898974.94,2.1582600045864548e+30,284.56567,41.778481
2359,8611257,K02931.01,Kepler-1389 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,99.2532336,148.53067,2009-05-30 00:44:09.888000+00:00,7.208,538.0,2.17,13825.07,300.0,5010.0,4.623,419.75898399100777,0.715,497883.1,1.559061911994475e+30,285.71741,44.758419
2360,3861611,K02932.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,3.84933401,134.43526,2009-05-15 22:26:46.464000+00:00,2.299,503.9,2.12,13506.52,1147.0,5984.0,4.521,331.89445755261033,0.906,630884.04,1.9792819929802975e+30,294.36057,38.948181
2361,12416987,K02933.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,119.0833042,163.56212,2009-06-14 01:29:27.168000+00:00,2.558,2951.0,22.19,141372.49000000002,240.0,4412.0,4.662,459.1980128368685,0.623,433819.82,1.2948735851392938e+30,295.67798,51.257839
2362,8259713,K02935.01,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,27.8813154,134.51369,2009-05-16 00:19:42.816000+00:00,6.346,209.2,1.54,9811.34,681.0,6434.0,4.414,259.4179362118812,1.055,734638.7,2.09776191976066e+30,299.6611,44.112381
2363,10880507,K02936.01,Kepler-1390 b,CONFIRMED,CANDIDATE,0.73,0,0,0,0,6.4802138,132.8598,2009-05-14 08:38:06.720000+00:00,3.27,142.0,1.26,8027.46,934.0,5496.0,4.417,261.2161354399205,0.983,684502.22,1.8338267939131103e+30,298.66235,48.24876
2364,11098013,K02712.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,7.50790041,138.7047,2009-05-20 04:54:46.080000+00:00,5.646,145.0,1.77,11276.67,1138.0,6408.0,4.309,203.70420777057188,1.337,931006.58,2.6455385403839e+30,297.74728,48.694309
2365,5443604,K02713.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,21.3910125,141.29764,2009-05-22 19:08:36.096000+00:00,3.512,645.8,1.72,10958.119999999999,483.0,4889.0,4.637,433.5108783875284,0.686,477689.24000000005,1.482175088504026e+30,290.28503,40.689362
2366,12206313,K02714.01,Kepler-401 b,CONFIRMED,CANDIDATE,0.982,0,0,0,0,14.3832267,140.57648,2009-05-22 01:50:07.872000+00:00,8.378,178.5,1.84,11722.640000000001,889.0,6115.0,4.249,177.41894808901645,1.291,898974.94,2.1483437006184856e+30,290.08276,50.86348
2367,12206313,K02714.02,Kepler-401 c,CONFIRMED,CANDIDATE,0.998,0,0,0,0,47.3186631,170.06035,2009-06-20 13:26:54.240000+00:00,10.465,263.4,2.1,13379.1,598.0,6115.0,4.249,177.41894808901645,1.291,898974.94,2.1483437006184856e+30,290.08276,50.86348
2368,9837661,K02715.01,Kepler-1321 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,11.12827427,139.54417,2009-05-21 01:03:36.288000+00:00,2.6118,6057.0,4.04,25738.84,408.0,3640.0,4.744,554.6257129579104,0.503,350259.02,1.0195000427692937e+30,294.52859,46.640968
2369,7769819,K02778.01,Kepler-1342 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.21571296,131.82107,2009-05-13 07:42:20.448000+00:00,1.8211,285.1,1.7,10830.699999999999,1283.0,5417.0,4.447,279.8981319634363,0.901,627402.34,1.65082432716917e+30,297.02008,43.432549
2370,11874577,K02779.01,,CANDIDATE,CANDIDATE,0.998,0,0,0,0,34.4585495,147.82493,2009-05-29 07:47:53.952000+00:00,7.434,431.0,1.88,11977.48,559.0,6161.0,4.545,350.7518739525679,0.862,600245.08,1.893502181779052e+30,296.77283,50.188419
2371,12164564,K02780.01,Kepler-1343 b,CONFIRMED,CANDIDATE,0.996,0,0,0,0,3.35184041,131.64441,2009-05-13 03:27:57.024000+00:00,1.9855,345.3,1.88,11977.48,1294.0,6198.0,4.464,291.0717118066608,1.005,699821.7,2.135912226374143e+30,294.29453,50.725368
2372,8190354,K02781.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,1.615758517,131.68535,2009-05-13 04:26:54.240000+00:00,1.734,41.7,1.31,8346.01,2158.0,5622.0,3.813,65.0129690343091,2.017,1404517.78,1.921600374272997e+30,299.05725,44.074902
2373,3425851,K00268.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,110.3783828,175.9317,2009-06-26 10:21:38.880000+00:00,12.211,489.8,3.02,19240.420000000002,473.0,6342.0,4.242,174.5822152920504,1.359,946326.0599999999,2.3425571325686513e+30,285.72879,38.506973
2374,10397751,K02859.01,Kepler-1371 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.4462125,132.22894,2009-05-13 17:29:40.416000+00:00,2.101,83.5,0.7,4459.7,1015.0,5374.0,4.555,358.92193464500497,0.721,502061.13999999996,1.3555695590253382e+30,288.83136,47.551991
2375,10397751,K02859.02,Kepler-1371 c,CONFIRMED,CANDIDATE,0.829,0,0,0,0,2.005414293,133.24526,2009-05-14 17:53:10.464000+00:00,1.934,59.5,0.65,4141.150000000001,1216.0,5374.0,4.555,358.92193464500497,0.721,502061.13999999996,1.3555695590253382e+30,288.83136,47.551991
2376,10397751,K02859.03,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,4.28886792,132.37761,2009-05-13 21:03:45.504000+00:00,2.599,59.3,0.57,3631.47,944.0,5374.0,4.555,358.92193464500497,0.721,502061.13999999996,1.3555695590253382e+30,288.83136,47.551991
2377,7815931,K02861.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,1.868564038,132.51442,2009-05-14 00:20:45.888000+00:00,1.192,176.7,1.4,8919.4,1565.0,6065.0,4.427,267.30064086633087,1.023,712355.82,2.0323689237661183e+30,289.64764,43.579182
2378,6679295,K02862.01,,CANDIDATE,CANDIDATE,0.993,0,0,0,0,24.5752524,144.18324,2009-05-25 16:23:51.936000+00:00,2.258,1003.4,1.64,10448.439999999999,316.0,3678.0,4.755,568.8529308438414,0.512,356526.08,1.0834059095778896e+30,287.94861,42.156139
2379,9642292,K02946.01,Kepler-1392 b,CONFIRMED,CANDIDATE,0.997,0,0,0,0,15.1408916,143.74584,2009-05-25 05:54:00.576000+00:00,4.359,476.8,1.93,12296.029999999999,714.0,5926.0,4.532,340.4081897010009,0.887,617653.58,1.9458014284694518e+30,288.76697,46.394421
2380,6356692,K02948.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,11.39169531,141.55983,2009-05-23 01:26:09.312000+00:00,5.0,51.0,1.02,6498.42,886.0,5557.0,4.198,157.76112696993502,1.249,869728.66,1.7880355735243674e+30,289.39474,41.782349
2381,6026737,K02949.01,,CANDIDATE,CANDIDATE,0.934,0,0,0,0,10.1747037,132.3605,2009-05-13 20:39:07.200000+00:00,5.179,52.4,1.04,6625.84,985.0,5866.0,4.191,155.23870099580816,1.339,932399.26,2.0221456441272295e+30,285.87579,41.332432
2382,4991208,K02951.01,Kepler-1393 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,2.44358543,132.80194,2009-05-14 07:14:47.616000+00:00,1.852,59.1,0.67,4268.570000000001,1249.0,5561.0,4.486,306.19634336906756,0.873,607904.82,1.6954296176738248e+30,284.45947,40.142559
2383,8243283,K02952.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,1.7592691,132.07552,2009-05-13 13:48:44.928000+00:00,2.381,140.4,1.21,7708.91,1519.0,5784.0,4.416,260.6153549998898,0.984,685198.5599999999,1.8333335034965277e+30,295.23151,44.1129
2384,9837661,K02715.02,Kepler-1321 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.226496196,133.37195,2009-05-14 20:55:36.480000+00:00,1.7073,1839.1,2.1,13379.1,697.0,3640.0,4.744,554.6257129579104,0.503,350259.02,1.0195000427692937e+30,294.52859,46.640968
2385,9837661,K02715.03,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,5.72084599,134.66576,2009-05-16 03:58:41.664000+00:00,2.744,1316.0,1.78,11340.380000000001,509.0,3640.0,4.744,554.6257129579104,0.503,350259.02,1.0195000427692937e+30,294.52859,46.640968
2386,9092504,K02716.01,Kepler-1322 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,0.962864171,132.12548,2009-05-13 15:00:41.472000+00:00,1.6802,303.5,1.52,9683.92,1666.0,5704.0,4.575,375.8374042884443,0.804,559857.36,1.765075861402295e+30,293.20453,45.435398
2387,5383248,K00261.01,Kepler-96 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.23847733,171.019564,2009-06-21 12:28:10.329600+00:00,3.9699,646.7,2.76,17583.96,711.0,5683.0,4.422,264.24087573219447,0.993,691465.62,1.8929963440587155e+30,297.06961,40.525131
2388,10001368,K02785.01,Kepler-1344 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.76831033,134.86116,2009-05-16 08:40:04.224000+00:00,3.2363,251.8,1.78,11340.380000000001,1219.0,6237.0,4.374,236.59196974857565,1.116,777115.4400000001,2.1408176045281836e+30,287.0863,46.945808
2389,9466429,K02786.01,Kepler-1345 b,CONFIRMED,CANDIDATE,0.996,0,0,0,0,44.616751,164.45238,2009-06-14 22:51:25.632000+00:00,7.831,239.7,2.31,14717.01,693.0,6763.0,4.22,165.95869074375597,1.424,991588.1599999999,2.4449571763767146e+30,292.47797,46.022831
2390,4365442,K02787.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,1.714410345,131.86549,2009-05-13 08:46:18.336000+00:00,3.336,50.4,1.84,11722.640000000001,2551.0,6340.0,3.731,53.826978251628816,2.498,1739457.32,2.440260253657452e+30,291.68573,39.42886
2391,8885643,K02789.01,Kepler-1346 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.40165617,132.06195,2009-05-13 13:29:12.480000+00:00,1.9617,155.9,1.34,8537.140000000001,1236.0,6177.0,4.516,328.09529311311906,0.906,630884.04,1.9566253393594272e+30,291.84131,45.17918
2392,5652893,K02790.01,Kepler-1347 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,14.00948631,132.96947,2009-05-14 11:16:02.208000+00:00,3.399,169.9,0.98,6243.58,617.0,5153.0,4.551,355.6313185689854,0.767,534092.78,1.5199944637332578e+30,299.65961,40.843849
2393,3241557,K02863.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,1.703359172,132.46185,2009-05-13 23:05:03.840000+00:00,1.914,57.6,0.69,4395.99,1525.0,6026.0,4.503,318.41975217261256,0.904,629491.36,1.890549875466068e+30,293.07806,38.359081
2394,3957082,K02864.01,,FALSE POSITIVE,FALSE POSITIVE,0.001,0,0,1,0,3.77881664,134.208,2009-05-15 16:59:31.200000+00:00,5.819,47.1,3.99,25420.29,2580.0,6115.0,3.267,18.492686189780777,5.544,3860508.9599999995,4.1295023864502045e+30,292.23782,39.00507
2395,8681833,K02865.01,Kepler-1372 b,CONFIRMED,CANDIDATE,0.982,0,0,0,0,1.311558909,131.53283,2009-05-13 00:47:16.512000+00:00,1.919,141.3,1.15,7326.65,1655.0,5926.0,4.501,316.95674630434934,0.963,670575.4199999999,2.135521029404457e+30,288.88663,44.83955
2396,4138951,K02866.01,Kepler-1373 b,CONFIRMED,CANDIDATE,0.99,0,0,0,0,1.291233083,131.99105,2009-05-13 11:47:06.720000+00:00,1.855,66.0,0.89,5670.1900000000005,1887.0,6384.0,4.419,262.4218543384439,1.086,756225.2400000001,2.248593385112681e+30,285.75204,39.24921
2397,3102384,K00273.01,Kepler-454 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.573751447,175.067739,2009-06-25 13:37:32.649600+00:00,1.7259,298.9,2.07,13187.97,844.0,5720.0,4.4,251.18864315095823,1.08,752047.2000000001,2.1286231899587443e+30,287.47852,38.22884
2398,10471515,K02961.01,Kepler-1395 b,CONFIRMED,CANDIDATE,0.992,0,0,0,0,3.7847507,133.50785,2009-05-15 00:11:18.240000+00:00,2.924,33.5,0.7,4459.7,1311.0,6017.0,4.326,211.83611352485002,1.206,839786.0399999999,2.2384422469704723e+30,292.33755,47.6642
2399,4935172,K02962.01,,CANDIDATE,CANDIDATE,0.785,0,0,0,0,2.17291055,131.73552,2009-05-13 05:39:08.928000+00:00,2.139,76.4,0.93,5925.030000000001,1507.0,6164.0,4.446,279.25438412373364,1.045,727675.2999999999,2.2155617517469872e+30,294.86319,40.007511
2400,8760040,K02963.01,Kepler-1396 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,18.2206024,141.37607,2009-05-22 21:01:32.448000+00:00,5.109,201.8,1.78,11340.380000000001,786.0,5951.0,4.283,191.8668740670291,1.262,878781.08,2.2200869707186072e+30,294.33646,44.918289
2401,8760040,K02963.02,,CANDIDATE,CANDIDATE,0.913,0,0,0,0,7.35101287,133.63951,2009-05-15 03:20:53.664000+00:00,2.757,115.9,1.42,9046.82,1064.0,5951.0,4.283,191.8668740670291,1.262,878781.08,2.2200869707186072e+30,294.33646,44.918289
2402,10098844,K02964.01,Kepler-1397 b,CONFIRMED,CANDIDATE,0.985,0,0,0,0,47.4497134,173.4565,2009-06-23 22:57:21.600000+00:00,10.675,206.4,1.61,10257.310000000001,551.0,6007.0,4.353,225.4239212152428,1.126,784078.84,2.076481466767996e+30,299.67587,47.07584
2403,9467404,K02717.01,Kepler-1323 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,0.929906166,132.25126,2009-05-13 18:01:48.864000+00:00,1.743,108.7,1.48,9429.08,2291.0,6039.0,4.169,147.57065332758933,1.413,983928.42,2.1406003983945484e+30,292.87228,46.098881
2404,5308666,K02718.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,0.784513087,131.98751,2009-05-13 11:42:00.864000+00:00,1.9206,316.6,131.4,837149.4,10634.0,3853.0,0.892,0.07798301105232587,78.869,54919639.46,3.5242275905677436e+30,299.55634,40.460297
2405,5184911,K02719.01,Kepler-1324 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.11585514,134.11726,2009-05-15 14:48:51.264000+00:00,1.4858,425.8,1.93,12296.029999999999,895.0,4827.0,4.508,322.10687912834345,0.823,573087.82,1.585079132882299e+30,291.18497,40.311211
2406,8176564,K02720.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,6.57159435,132.74598,2009-05-14 05:54:12.672000+00:00,3.1044,65.7,1.26,8027.46,1211.0,6042.0,4.139,137.72094688939472,1.432,997158.88,2.051810812793816e+30,295.43967,44.039162
2407,6587105,K02721.01,Kepler-1325 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,33.878639,160.21869,2009-06-10 17:14:54.816000+00:00,6.194,700.1,3.52,22425.920000000002,564.0,5533.0,4.348,222.8435149270303,1.072,746476.4800000001,1.860547872053828e+30,285.01721,42.085381
2408,11662184,K02791.01,Kepler-1348 b,CONFIRMED,CANDIDATE,0.995,0,0,0,0,27.5722144,145.39543,2009-05-26 21:29:25.152000+00:00,5.256,296.3,1.94,12359.74,636.0,5912.0,4.397,249.4594726942956,1.09,759010.6000000001,2.1532986796639398e+30,292.08746,49.788761
2409,11127479,K02792.01,Kepler-1349 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.12821621,132.48055,2009-05-13 23:31:59.520000+00:00,3.146,25.9,0.7,4459.7,1668.0,5952.0,4.227,168.65530253887425,1.377,958860.18,2.3233741803532848e+30,286.33835,48.744099
2410,5428668,K02794.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,0,0.703399912,131.65929,2009-05-13 03:49:22.656000+00:00,0.823,531.4,2.15,13697.65,2013.0,5955.0,4.52,331.13112148259074,0.91,633669.4,1.9922051702564568e+30,284.4447,40.693508
2411,5041569,K02795.01,,FALSE POSITIVE,FALSE POSITIVE,0.024,0,1,0,0,2.5355023,132.20054,2009-05-13 16:48:46.656000+00:00,7.189,354.6,2.7,17201.7,1477.0,6268.0,4.429,268.5344445658509,1.1,765974.0000000001,2.3606774337918305e+30,298.85361,40.131088
2412,10604521,K02797.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,0.868122253,131.83212,2009-05-13 07:58:15.168000+00:00,1.5471,231.3,1.65,10512.15,2047.0,6116.0,4.44,275.4228703338169,1.084,754832.56,2.351309738685553e+30,293.68356,47.833141
2413,9899181,K02867.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,1.332560553,132.05303,2009-05-13 13:16:21.792000+00:00,3.315,31.7,0.4,2548.4,1249.0,4947.0,4.621,417.8303666466222,0.714,497186.75999999995,1.5475607335231894e+30,295.15051,46.772305
2414,9899181,K02867.02,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,18.936061,139.0725,2009-05-20 13:44:24+00:00,22.27,24.3,0.34,2166.1400000000003,516.0,4947.0,4.621,417.8303666466222,0.714,497186.75999999995,1.5475607335231894e+30,295.15051,46.772305
2415,8884274,K02868.01,Kepler-1374 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.65275054,136.08994,2009-05-17 14:09:30.816000+00:00,2.684,740.7,2.2,14016.2,737.0,5602.0,4.571,372.39170625456825,0.817,568909.7799999999,1.8059070411094954e+30,291.34998,45.172272
2416,7767162,K02869.01,Kepler-1375 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.30040818,133.56723,2009-05-15 01:36:48.672000+00:00,4.462,98.8,1.43,9110.529999999999,1543.0,6333.0,4.229,169.43378004473288,1.438,1001336.9199999999,2.545476255925854e+30,296.29355,43.403271
2417,4861791,K02870.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,5.62950902,136.8607,2009-05-18 08:39:24.480000+00:00,6.542,297.5,2.11,13442.81,979.0,5822.0,4.529,338.0648362059816,0.898,625313.3200000001,1.9806327302593225e+30,298.03931,39.901939
2418,4385148,K02942.01,,CANDIDATE,CANDIDATE,0.954,0,0,0,0,13.84301228,139.95334,2009-05-21 10:52:48.576000+00:00,4.077,567.8,1.98,12614.58,699.0,5745.0,4.559,362.24299841669875,0.837,582836.58,1.8437506830232106e+30,296.26456,39.40596
2419,4385148,K02942.02,,CANDIDATE,CANDIDATE,0.973,0,0,0,0,24.2758992,152.43133,2009-06-02 22:21:06.912000+00:00,4.59,702.2,2.25,14334.75,580.0,5745.0,4.559,362.24299841669875,0.837,582836.58,1.8437506830232106e+30,296.26456,39.40596
2420,9838468,K02943.01,Kepler-1391 b,CONFIRMED,CANDIDATE,0.948,0,0,0,0,54.4099612,175.40307,2009-06-25 21:40:25.248000+00:00,9.314,193.0,1.56,9938.76,513.0,5746.0,4.309,203.70420777057188,1.133,788953.22,1.8998140622078743e+30,294.83102,46.659592
2421,6781548,K02944.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,9.12209336,138.83306,2009-05-20 07:59:36.384000+00:00,4.347,906.8,28.17,179471.07,863.0,5899.0,4.499,315.5004623374624,0.96,668486.4,2.1124855371883023e+30,293.07834,42.277039
2422,8617363,K02945.01,,CANDIDATE,CANDIDATE,0.988,0,0,0,0,19.94752741,144.2469,2009-05-25 17:55:32.160000+00:00,1.756,861.3,2.52,16054.92,625.0,5749.0,4.547,352.3708710424869,0.864,601637.76,1.9110795409424083e+30,288.95551,44.7057
2423,11401755,K00277.02,Kepler-36 b,CONFIRMED,FALSE POSITIVE,0.063,1,0,0,0,13.84984567,141.64914,2009-05-23 03:34:45.696000+00:00,7.2783,84.6,1.45,9237.949999999999,977.0,5919.0,4.042,110.15393095414146,1.585,1103698.9,2.01052654434409e+30,291.25018,49.231834
2424,7673192,K02722.01,Kepler-402 c,CONFIRMED,CANDIDATE,0.98,0,0,0,0,6.12479773,134.93803,2009-05-16 10:30:45.792000+00:00,3.466,129.3,1.51,9620.210000000001,1140.0,6052.0,4.285,192.75249131909368,1.202,837000.6799999999,2.0232996833276072e+30,288.37024,43.35461
2425,7673192,K02722.02,Kepler-402 e,CONFIRMED,CANDIDATE,1.0,0,0,0,0,11.24284815,136.32084,2009-05-17 19:42:00.576000+00:00,4.241,136.0,1.44,9174.24,931.0,6052.0,4.285,192.75249131909368,1.202,837000.6799999999,2.0232996833276072e+30,288.37024,43.35461
2426,7673192,K02722.03,Kepler-402 b,CONFIRMED,CANDIDATE,0.997,0,0,0,0,4.02877097,133.76774,2009-05-15 06:25:32.736000+00:00,3.173,100.4,1.21,7708.91,1311.0,6052.0,4.285,192.75249131909368,1.202,837000.6799999999,2.0232996833276072e+30,288.37024,43.35461
2427,7673192,K02722.04,Kepler-402 d,CONFIRMED,CANDIDATE,0.999,0,0,0,0,8.92114318,137.49071,2009-05-18 23:46:37.344000+00:00,3.933,110.8,1.27,8091.17,1006.0,6052.0,4.285,192.75249131909368,1.202,837000.6799999999,2.0232996833276072e+30,288.37024,43.35461
2428,11807274,K00262.01,Kepler-50 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.81285862,172.6138,2009-06-23 02:43:52.320000+00:00,4.098,117.3,1.68,10703.279999999999,1196.0,6237.0,4.136,136.77288255958493,1.543,1074452.6199999999,2.3658277979361566e+30,288.10086,50.033718
2429,7670943,K00269.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,18.01164974,185.09162,2009-07-05 14:11:55.968000+00:00,6.7367,107.8,1.83,11658.93,900.0,6477.0,4.224,167.49428760264382,1.459,1015960.06,2.590370359599367e+30,287.34573,43.378391
2430,6697756,K02798.01,Kepler-1351 b,CONFIRMED,CANDIDATE,0.992,0,0,0,0,0.916142298,132.02221,2009-05-13 12:31:58.944000+00:00,1.1555,98.5,0.6,3822.6,1212.0,4374.0,4.639,435.5118736855688,0.614,427552.76,1.1928560030905586e+30,293.60873,42.197681
2431,5649833,K02799.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,0.597933473,131.95386,2009-05-13 10:53:33.504000+00:00,1.918,106.0,1.24,7900.04,2564.0,6543.0,4.382,240.99054286865933,1.159,807058.06,2.3518961985661708e+30,299.07883,40.832291
2432,10518399,K02800.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,2.69636494,132.99372,2009-05-14 11:50:57.408000+00:00,3.892,109.0,1.24,7900.04,1406.0,5653.0,4.25,177.82794100389228,1.139,793131.26,1.6760953699282597e+30,283.73706,47.797131
2433,5905822,K02801.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,6.99205021,138.05147,2009-05-19 13:14:07.008000+00:00,5.037,33.4,1.06,6753.26,1194.0,6057.0,4.139,137.72094688939472,1.467,1021530.78,2.1533345363628976e+30,299.16049,41.14373
2434,10793172,K02871.01,,CANDIDATE,CANDIDATE,0.989,0,0,0,0,12.0999065,143.04424,2009-05-24 13:03:42.336000+00:00,3.558,165.5,1.39,8855.689999999999,807.0,5553.0,4.33,213.79620895022322,1.098,764581.3200000001,1.8726471693299026e+30,290.20163,48.185822
2435,10793172,K02871.02,,CANDIDATE,CANDIDATE,0.995,0,0,0,0,5.36375016,134.65014,2009-05-16 03:36:12.096000+00:00,2.94,114.3,1.15,7326.65,1059.0,5553.0,4.33,213.79620895022322,1.098,764581.3200000001,1.8726471693299026e+30,290.20163,48.185822
2436,7136729,K02872.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,3.17319407,133.38365,2009-05-14 21:12:27.360000+00:00,2.512,135.8,0.91,5797.610000000001,1077.0,5369.0,4.508,322.10687912834345,0.784,545930.56,1.4384123513106666e+30,296.88654,42.655079
2437,6364276,K02873.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,5.24368302,132.7109,2009-05-14 05:03:41.760000+00:00,10.873,225.4,0.91,5797.610000000001,654.0,4194.0,4.633,429.53642676488727,0.629,437997.86,1.2346747571512939e+30,291.89893,41.744492
2438,4367854,K02876.01,,FALSE POSITIVE,FALSE POSITIVE,0.276,0,0,1,0,5.1952021,133.34401,2009-05-14 20:15:22.464000+00:00,2.1552,320.8,1.37,8728.27,836.0,5044.0,4.551,355.6313185689854,0.738,513898.92,1.4072264902208547e+30,292.37903,39.435841
2439,5108946,K02955.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,0.591280187,131.74406,2009-05-13 05:51:26.784000+00:00,1.1656,135.0,1.3,8282.300000000001,2385.0,6246.0,4.433,271.01916318908417,1.092,760403.28,2.347991686936778e+30,294.47125,40.278759
2440,10597693,K02958.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,31.6084371,134.68285,2009-05-16 04:23:18.240000+00:00,3.675,331.6,1.89,12041.189999999999,634.0,6341.0,4.446,279.25438412373364,1.033,719319.22,2.1649701921750339e+30,290.9288,47.887249
2441,7466270,K02959.01,,CANDIDATE,CANDIDATE,0.782,0,0,0,0,16.1558656,140.23012,2009-05-21 17:31:22.368000+00:00,3.798,731.3,2.04,12996.84,455.0,4504.0,4.713,516.416369272071,0.53,369060.2,1.0539087674684081e+30,297.27222,43.098721
2442,10876237,K02960.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,1.465943491,132.32801,2009-05-13 19:52:20.064000+00:00,1.513,52.3,1.6,10193.6,2472.0,6230.0,3.847,70.30723198838334,2.19,1524984.5999999999,2.4498500778979506e+30,297.3176,48.239368
2443,12314973,K00279.01,Kepler-450 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,28.45489091,176.706265,2009-06-27 04:57:01.296000+00:00,8.1593,1418.6,6.08,38735.68,769.0,6206.0,4.159,144.21153515248682,1.573,1095342.82,2.592440057886993e+30,295.48651,51.0135
2444,3346154,K02723.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,1.952711161,133.160986,2009-05-14 15:51:49.190400+00:00,0.872,403.0,2.58,16437.18,1403.0,5741.0,4.495,312.60793671239554,0.946,658737.64,2.0325140248929944e+30,292.42749,38.472912
2445,5308387,K02724.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,0.620739667,132.10051,2009-05-13 14:24:44.064000+00:00,2.477,108.2,29.28,186542.88,2947.0,6559.0,4.133,135.83134465871544,1.602,1115536.6800000002,2.5326565616610338e+30,299.50751,40.477428
